GeneID	Clade	ExpressionMean	species
AT3G06810	1	23	Arabidopsis
AT3G06820	2	6.75	Arabidopsis
AT3G06830	4	0.3	Arabidopsis
AT3G06840	6	7.5	Arabidopsis
AT3G06860	1	53.75	Arabidopsis
AT3G06868	6	4.7	Arabidopsis
AT3G06880	1	11	Arabidopsis
AT3G06890	6	3.5	Arabidopsis
AT3G06895	15	0.1	Arabidopsis
AT3G06930	1	15.5	Arabidopsis
AT3G06950	1	8	Arabidopsis
AT3G06960	3	14	Arabidopsis
AT3G06980	1	22.25	Arabidopsis
AT3G06985	10	0.933333333333333	Arabidopsis
AT3G07000	4	0.85	Arabidopsis
AT3G07010	1	20	Arabidopsis
AT3G07050	1	39.25	Arabidopsis
AT3G07060	1	5.75	Arabidopsis
AT3G07070	1	3.5	Arabidopsis
AT3G07080	1	8.75	Arabidopsis
AT3G07090	2	29.75	Arabidopsis
AT3G07110	1	139	Arabidopsis
AT3G07130	2	6	Arabidopsis
AT3G07140	2	15	Arabidopsis
AT3G07150	6	0.475	Arabidopsis
AT3G07170	2	27.75	Arabidopsis
AT3G07180	2	30.25	Arabidopsis
AT3G07190	4	8.25	Arabidopsis
AT3G07195	7	3.475	Arabidopsis
AT3G07200	2	11	Arabidopsis
AT3G07210	5	6.5	Arabidopsis
AT3G07220	2	17.75	Arabidopsis
AT3G07230	3	87.25	Arabidopsis
AT3G07260	2	0.35	Arabidopsis
AT3G07270	1	14.5	Arabidopsis
AT3G07273	15	20	Arabidopsis
AT3G07290	2	1.425	Arabidopsis
AT3G07300	1	20	Arabidopsis
AT3G07310	2	37	Arabidopsis
AT3G07320	4	26.75	Arabidopsis
AT3G07330	1	23	Arabidopsis
AT3G07340	4	11.75	Arabidopsis
AT3G07350	3	13	Arabidopsis
AT3G07360	2	30.75	Arabidopsis
AT3G07370	1	11.25	Arabidopsis
AT3G07380	4	0.1	Arabidopsis
AT3G07390	4	66.75	Arabidopsis
AT3G07400	2	9.5	Arabidopsis
AT3G07410	1	18.5	Arabidopsis
AT3G07420	1	7.5	Arabidopsis
AT3G07425	9	0.766666666666667	Arabidopsis
AT3G07430	1	44.5	Arabidopsis
AT3G07440	4	6.75	Arabidopsis
AT3G07450	5	18	Arabidopsis
AT3G07460	4	42	Arabidopsis
AT3G07470	4	20.25	Arabidopsis
AT3G07480	2	68.75	Arabidopsis
AT3G07490	2	0.466666666666667	Arabidopsis
AT3G07500	7	3.25	Arabidopsis
AT3G07522	15	0.3	Arabidopsis
AT3G07530	1	2.5	Arabidopsis
AT3G07540	2	10.75	Arabidopsis
AT3G07560	3	54	Arabidopsis
AT3G07565	3	11.25	Arabidopsis
AT3G07568	8	38	Arabidopsis
AT3G07570	2	18	Arabidopsis
AT3G07580	6	5	Arabidopsis
AT3G07590	2	9.5	Arabidopsis
AT3G07600	7	0.95	Arabidopsis
AT3G07610	2	7.75	Arabidopsis
AT3G07620	2	5	Arabidopsis
AT3G07630	1	15.5	Arabidopsis
AT3G07640	6	16	Arabidopsis
AT3G07650	2	14	Arabidopsis
AT3G07660	4	22.75	Arabidopsis
AT3G07670	2	16.75	Arabidopsis
AT3G07680	2	80.75	Arabidopsis
AT3G07690	1	11.75	Arabidopsis
AT3G07720	1	37.75	Arabidopsis
AT3G07740	2	9	Arabidopsis
AT3G07750	1	7.5	Arabidopsis
AT3G07770	1	28.75	Arabidopsis
AT3G07790	2	25	Arabidopsis
AT3G07800	1	10	Arabidopsis
AT3G07810	1	23.75	Arabidopsis
AT3G07820	2	168	Arabidopsis
AT3G07840	2	4	Arabidopsis
AT3G07850	2	268	Arabidopsis
AT3G07860	2	6.5	Arabidopsis
AT3G07870	4	9.25	Arabidopsis
AT3G07880	2	75.75	Arabidopsis
AT3G07890	2	15.5	Arabidopsis
AT3G07900	3	5	Arabidopsis
AT3G07910	2	23.75	Arabidopsis
AT3G07920	1	0.733333333333333	Arabidopsis
AT3G07940	2	15.25	Arabidopsis
AT3G07950	2	34.25	Arabidopsis
AT3G07960	1	2.675	Arabidopsis
AT3G07970	2	1.4	Arabidopsis
AT3G07980	1	6.5	Arabidopsis
AT3G07990	2	14	Arabidopsis
AT3G08000	1	3.5	Arabidopsis
AT3G08010	1	40	Arabidopsis
AT3G08030	6	77.5	Arabidopsis
AT3G08040	1	6.4	Arabidopsis
AT3G08500	2	0.925	Arabidopsis
AT3G08505	2	6.75	Arabidopsis
AT3G08510	2	102.5	Arabidopsis
AT3G08520	4	305.5	Arabidopsis
AT3G08550	2	24	Arabidopsis
AT3G08560	2	16.55	Arabidopsis
AT3G08570	4	2	Arabidopsis
AT3G08580	2	695.25	Arabidopsis
AT3G08600	4	8.75	Arabidopsis
AT3G08610	3	148.25	Arabidopsis
AT3G08620	2	6.5	Arabidopsis
AT3G08630	2	19	Arabidopsis
AT3G08640	2	38.25	Arabidopsis
AT3G08650	1	36.5	Arabidopsis
AT3G08660	4	0.975	Arabidopsis
AT3G08670	4	13.25	Arabidopsis
AT3G08680	1	38	Arabidopsis
AT3G08690	2	28.25	Arabidopsis
AT3G08700	2	0.425	Arabidopsis
AT3G08710	1	19.5	Arabidopsis
AT3G08730	1	38	Arabidopsis
AT3G08740	1	92.5	Arabidopsis
AT3G08760	1	14.5	Arabidopsis
AT3G08770	6	2286	Arabidopsis
AT3G08780	2	10.5	Arabidopsis
AT3G08790	2	1.73333333333333	Arabidopsis
AT3G08800	2	2.75	Arabidopsis
AT3G08820	2	0.875	Arabidopsis
AT3G08840	1	7.25	Arabidopsis
AT3G08860	1	4.225	Arabidopsis
AT3G08880	5	8.75	Arabidopsis
AT3G08900	1	5.36666666666667	Arabidopsis
AT3G08910	1	10.75	Arabidopsis
AT3G08920	2	27	Arabidopsis
AT3G08930	2	49.25	Arabidopsis
AT3G08940	2	793.5	Arabidopsis
AT3G08947	2	3.75	Arabidopsis
AT3G08950	1	7	Arabidopsis
AT3G08960	2	14	Arabidopsis
AT3G08970	1	4.2	Arabidopsis
AT3G08980	1	3.75	Arabidopsis
AT3G09000	4	9.25	Arabidopsis
AT3G09010	1	1.95	Arabidopsis
AT3G09020	2	6.4	Arabidopsis
AT3G09030	2	8.5	Arabidopsis
AT3G09035	5	15.75	Arabidopsis
AT3G09060	2	1.25	Arabidopsis
AT3G09085	1	10	Arabidopsis
AT3G09090	1	22.25	Arabidopsis
AT3G09100	2	20	Arabidopsis
AT3G09120	4	0.133333333333333	Arabidopsis
AT3G09150	1	9.25	Arabidopsis
AT3G09160	2	2.3	Arabidopsis
AT3G09180	2	13.25	Arabidopsis
AT3G09200	1	405.75	Arabidopsis
AT3G09210	1	32.5	Arabidopsis
AT3G09230	2	4.75	Arabidopsis
AT3G09250	1	10.75	Arabidopsis
AT3G09260	1	1661.16666666667	Arabidopsis
AT3G09280	7	0.7	Arabidopsis
AT3G09290	4	1.55	Arabidopsis
AT3G09300	2	38.75	Arabidopsis
AT3G09310	1	3	Arabidopsis
AT3G09320	2	13.25	Arabidopsis
AT3G09330	2	1.2	Arabidopsis
AT3G09350	2	7.5	Arabidopsis
AT3G09360	1	8	Arabidopsis
AT3G09370	2	6	Arabidopsis
AT3G09390	7	415.25	Arabidopsis
AT3G09400	2	0.2	Arabidopsis
AT3G09405	2	1.1	Arabidopsis
AT3G09410	2	20	Arabidopsis
AT3G09430	5	0.9	Arabidopsis
AT3G09440	1	58.5	Arabidopsis
AT3G09450	2	0.4	Arabidopsis
AT3G09470	2	23.25	Arabidopsis
AT3G09480	2	4.5	Arabidopsis
AT3G09490	4	3.2	Arabidopsis
AT3G09500	1	260.5	Arabidopsis
AT3G09520	2	0.225	Arabidopsis
AT3G09530	2	13	Arabidopsis
AT3G09560	2	10.25	Arabidopsis
AT3G09570	2	22.75	Arabidopsis
AT3G09590	2	0.733333333333333	Arabidopsis
AT3G09600	2	12.25	Arabidopsis
AT3G09630	1	187.75	Arabidopsis
AT3G09640	1	0.1	Arabidopsis
AT3G09650	2	7.5	Arabidopsis
AT3G09660	1	2.25	Arabidopsis
AT3G09670	2	7.25	Arabidopsis
AT3G09690	1	11.25	Arabidopsis
AT3G09700	2	10.25	Arabidopsis
AT3G09710	4	9.5	Arabidopsis
AT3G09720	1	6.5	Arabidopsis
AT3G09730	4	4.25	Arabidopsis
AT3G09735	4	44.5	Arabidopsis
AT3G09740	2	67.75	Arabidopsis
AT3G09750	7	0.1	Arabidopsis
AT3G09760	3	14.5	Arabidopsis
AT3G09770	2	28.5	Arabidopsis
AT3G09780	1	1.825	Arabidopsis
AT3G09810	1	22.25	Arabidopsis
AT3G09820	1	146	Arabidopsis
AT3G09830	1	5.25	Arabidopsis
AT3G09840	1	227.5	Arabidopsis
AT3G09850	2	28.75	Arabidopsis
AT3G09860	4	75.75	Arabidopsis
AT3G09863	15	0.15	Arabidopsis
AT3G09870	4	0.925	Arabidopsis
AT3G09880	2	14	Arabidopsis
AT3G09890	1	10.25	Arabidopsis
AT3G09900	1	30.75	Arabidopsis
AT3G09910	1	6	Arabidopsis
AT3G09920	1	13	Arabidopsis
AT3G09922	15	1.7	Arabidopsis
AT3G09925	5	39	Arabidopsis
AT3G09930	1	3.3	Arabidopsis
AT3G09940	1	7.875	Arabidopsis
AT3G09950	5	10.3333333333333	Arabidopsis
AT3G09960	1	1.575	Arabidopsis
AT3G09970	1	17.5	Arabidopsis
AT3G09980	4	58.5	Arabidopsis
AT3G09990	2	1	Arabidopsis
AT3G10020	4	123	Arabidopsis
AT3G10030	1	15	Arabidopsis
AT3G10040	6	5	Arabidopsis
AT3G10060	1	49.75	Arabidopsis
AT3G10070	2	7	Arabidopsis
AT3G10090	1	45	Arabidopsis
AT3G10110	2	2.5	Arabidopsis
AT3G10140	1	8.25	Arabidopsis
AT3G10160	1	20.5	Arabidopsis
AT3G10180	2	3	Arabidopsis
AT3G10185	5	0.625	Arabidopsis
AT3G10190	2	19.75	Arabidopsis
AT3G10200	1	2.75	Arabidopsis
AT3G10210	2	8.5	Arabidopsis
AT3G10220	2	25.75	Arabidopsis
AT3G10230	1	35.75	Arabidopsis
AT3G10250	2	23.25	Arabidopsis
AT3G10260	2	34.75	Arabidopsis
AT3G10280	1	0.1	Arabidopsis
AT3G10290	2	3.35	Arabidopsis
AT3G10320	2	5.075	Arabidopsis
AT3G10330	1	16	Arabidopsis
AT3G10340	1	31.25	Arabidopsis
AT3G10350	1	19.75	Arabidopsis
AT3G10360	2	17	Arabidopsis
AT3G10370	1	17.5	Arabidopsis
AT3G10405	2	15.5	Arabidopsis
AT3G10410	2	84.5	Arabidopsis
AT3G10420	1	36.25	Arabidopsis
AT3G10440	7	6.25	Arabidopsis
AT3G10450	2	7.75	Arabidopsis
AT3G10460	6	4.55	Arabidopsis
AT3G10470	4	1.05	Arabidopsis
AT3G10480	4	10.5	Arabidopsis
AT3G10490	4	16	Arabidopsis
AT3G10500	4	18	Arabidopsis
AT3G10520	1	21.5	Arabidopsis
AT3G10525	4	11.5	Arabidopsis
AT3G10530	1	9.5	Arabidopsis
AT3G10540	1	14.75	Arabidopsis
AT3G10550	2	10.25	Arabidopsis
AT3G10570	1	27.3	Arabidopsis
AT3G10572	4	10.25	Arabidopsis
AT3G10580	2	1.1	Arabidopsis
AT3G10590	2	5.675	Arabidopsis
AT3G10595	2	14	Arabidopsis
AT3G10600	1	0.25	Arabidopsis
AT3G10620	1	21.75	Arabidopsis
AT3G10630	1	6.25	Arabidopsis
AT3G10640	2	20	Arabidopsis
AT3G10650	4	19	Arabidopsis
AT3G10660	1	5.5	Arabidopsis
AT3G10670	1	32.5	Arabidopsis
AT3G10680	7	2.75	Arabidopsis
AT3G10710	4	14	Arabidopsis
AT3G10720	4	17.25	Arabidopsis
AT3G10730	2	12.5	Arabidopsis
AT3G10760	2	19.75	Arabidopsis
AT3G10770	2	45.75	Arabidopsis
AT3G10780	2	4.95	Arabidopsis
AT3G10800	2	18.25	Arabidopsis
AT3G10815	2	1.5	Arabidopsis
AT3G10840	1	6.075	Arabidopsis
AT3G10850	1	68.25	Arabidopsis
AT3G10860	3	133	Arabidopsis
AT3G10870	2	7	Arabidopsis
AT3G10880	6	1.475	Arabidopsis
AT3G10910	2	10.5	Arabidopsis
AT3G10920	1	144	Arabidopsis
AT3G10930	15	3.65	Arabidopsis
AT3G10940	1	30.75	Arabidopsis
AT3G10960	1	8	Arabidopsis
AT3G10970	1	33.25	Arabidopsis
AT3G10974	15	0.15	Arabidopsis
AT3G10980	4	12	Arabidopsis
AT3G10985	4	119.25	Arabidopsis
AT3G10986	4	0.825	Arabidopsis
AT3G10990	10	0.1	Arabidopsis
AT3G11030	4	8	Arabidopsis
AT3G11050	2	4.875	Arabidopsis
AT3G11060	12	0.4	Arabidopsis
AT3G11070	2	14.75	Arabidopsis
AT3G11090	4	9.275	Arabidopsis
AT3G11100	4	19.5	Arabidopsis
AT3G11110	2	3.025	Arabidopsis
AT3G11120	4	202.5	Arabidopsis
AT3G11130	2	83.25	Arabidopsis
AT3G11160	13	1.7	Arabidopsis
AT3G11170	1	79	Arabidopsis
AT3G11180	1	1.53333333333333	Arabidopsis
AT3G11210	1	13	Arabidopsis
AT3G11220	2	6.75	Arabidopsis
AT3G11230	2	14.5	Arabidopsis
AT3G11250	1	45.25	Arabidopsis
AT3G11260	3	0.7	Arabidopsis
AT3G11270	2	15.5	Arabidopsis
AT3G11280	2	18.25	Arabidopsis
AT3G11290	7	12	Arabidopsis
AT3G11310	7	2	Arabidopsis
AT3G11320	2	17.25	Arabidopsis
AT3G11330	1	22	Arabidopsis
AT3G11340	1	12.625	Arabidopsis
AT3G11385	4	1.1	Arabidopsis
AT3G11397	2	23.25	Arabidopsis
AT3G11400	1	71.5	Arabidopsis
AT3G11402	4	0.775	Arabidopsis
AT3G11405	5	0.1	Arabidopsis
AT3G11410	2	36	Arabidopsis
AT3G11420	2	16.75	Arabidopsis
AT3G11430	2	12.75	Arabidopsis
AT3G11440	2	2.75	Arabidopsis
AT3G11450	1	42.5	Arabidopsis
AT3G11460	2	0.875	Arabidopsis
AT3G11470	1	6.25	Arabidopsis
AT3G11480	1	9.5	Arabidopsis
AT3G11490	2	14.25	Arabidopsis
AT3G11500	1	37	Arabidopsis
AT3G11510	1	320.25	Arabidopsis
AT3G11520	2	7.75	Arabidopsis
AT3G11530	2	12.25	Arabidopsis
AT3G11540	1	16	Arabidopsis
AT3G11550	4	12.575	Arabidopsis
AT3G11560	2	42.5	Arabidopsis
AT3G11570	4	1	Arabidopsis
AT3G11590	4	15.75	Arabidopsis
AT3G11600	4	9.5	Arabidopsis
AT3G11620	2	9.5	Arabidopsis
AT3G11630	1	337.75	Arabidopsis
AT3G11650	4	8.75	Arabidopsis
AT3G11660	4	47.25	Arabidopsis
AT3G11670	2	18.75	Arabidopsis
AT3G11690	7	21.5	Arabidopsis
AT3G11700	1	42	Arabidopsis
AT3G11710	1	64.75	Arabidopsis
AT3G11720	2	9.75	Arabidopsis
AT3G11730	1	36	Arabidopsis
AT3G11745	14	3.5	Arabidopsis
AT3G11750	1	3.4	Arabidopsis
AT3G11760	3	8.75	Arabidopsis
AT3G11770	4	25.75	Arabidopsis
AT3G11773	2	0.45	Arabidopsis
AT3G11780	2	36.75	Arabidopsis
AT3G11800	3	46.5	Arabidopsis
AT3G11810	4	36.25	Arabidopsis
AT3G11825	12	5	Arabidopsis
AT3G11830	1	82.25	Arabidopsis
AT3G11840	2	3.85	Arabidopsis
AT3G11850	4	5.75	Arabidopsis
AT3G11870	1	1	Arabidopsis
AT3G11890	4	9.25	Arabidopsis
AT3G11900	2	13.75	Arabidopsis
AT3G11910	2	38.75	Arabidopsis
AT3G11920	1	1.5	Arabidopsis
AT3G11930	1	84.25	Arabidopsis
AT3G11940	1	310.5	Arabidopsis
AT3G11945	1	30	Arabidopsis
AT3G11950	2	6	Arabidopsis
AT3G11960	2	15.75	Arabidopsis
AT3G11964	1	16	Arabidopsis
AT3G11980	1	19.1	Arabidopsis
AT3G12000	4	20.05	Arabidopsis
AT3G12010	2	27.25	Arabidopsis
AT3G12020	2	14	Arabidopsis
AT3G12040	1	2.5	Arabidopsis
AT3G12050	2	38	Arabidopsis
AT3G12060	4	0.65	Arabidopsis
AT3G12070	2	1.925	Arabidopsis
AT3G12080	1	27.75	Arabidopsis
AT3G12090	4	8.75	Arabidopsis
AT3G12100	1	11.25	Arabidopsis
AT3G12110	2	30	Arabidopsis
AT3G12120	1	306	Arabidopsis
AT3G12130	2	23.75	Arabidopsis
AT3G12140	3	18.75	Arabidopsis
AT3G12145	2	133.25	Arabidopsis
AT3G12160	1	1.375	Arabidopsis
AT3G12180	2	10.25	Arabidopsis
AT3G12190	2	0.15	Arabidopsis
AT3G12200	1	13.25	Arabidopsis
AT3G12210	1	9	Arabidopsis
AT3G12240	2	6	Arabidopsis
AT3G12250	2	4.5	Arabidopsis
AT3G12260	2	77.25	Arabidopsis
AT3G12270	1	10	Arabidopsis
AT3G12280	2	17.75	Arabidopsis
AT3G12290	1	84.25	Arabidopsis
AT3G12300	2	16	Arabidopsis
AT3G12320	4	29.5	Arabidopsis
AT3G12340	1	5.25	Arabidopsis
AT3G12345	1	78.5	Arabidopsis
AT3G12350	4	13.25	Arabidopsis
AT3G12360	1	28	Arabidopsis
AT3G12370	1	15.5	Arabidopsis
AT3G12390	1	133.25	Arabidopsis
AT3G12410	4	1.65	Arabidopsis
AT3G12440	2	0.35	Arabidopsis
AT3G12460	3	2.8	Arabidopsis
AT3G12480	2	21	Arabidopsis
AT3G12490	4	142.5	Arabidopsis
AT3G12500	4	12.925	Arabidopsis
AT3G12530	2	4	Arabidopsis
AT3G12540	2	2.3	Arabidopsis
AT3G12550	4	7.75	Arabidopsis
AT3G12560	3	18.25	Arabidopsis
AT3G12570	4	26.25	Arabidopsis
AT3G12580	1	6.25	Arabidopsis
AT3G12587	4	26.25	Arabidopsis
AT3G12600	2	31.75	Arabidopsis
AT3G12610	2	71.25	Arabidopsis
AT3G12630	2	55.25	Arabidopsis
AT3G12640	1	16	Arabidopsis
AT3G12650	4	11.25	Arabidopsis
AT3G12670	1	20.25	Arabidopsis
AT3G12680	2	13.5	Arabidopsis
AT3G12690	1	3.5	Arabidopsis
AT3G12700	2	9.25	Arabidopsis
AT3G12710	1	25	Arabidopsis
AT3G12720	2	2.4	Arabidopsis
AT3G12730	2	3	Arabidopsis
AT3G12740	2	39.5	Arabidopsis
AT3G12750	2	5.75	Arabidopsis
AT3G12760	2	24.25	Arabidopsis
AT3G12770	2	0.2	Arabidopsis
AT3G12780	1	355.25	Arabidopsis
AT3G12800	1	78	Arabidopsis
AT3G12810	1	10.25	Arabidopsis
AT3G12820	2	2.925	Arabidopsis
AT3G12830	4	3.5	Arabidopsis
AT3G12840	15	0.25	Arabidopsis
AT3G12860	1	7	Arabidopsis
AT3G12870	4	13.75	Arabidopsis
AT3G12880	8	3.65	Arabidopsis
AT3G12890	2	1.43333333333333	Arabidopsis
AT3G12900	1	2.1	Arabidopsis
AT3G12910	4	0.1	Arabidopsis
AT3G12915	1	3.75	Arabidopsis
AT3G12920	2	20.75	Arabidopsis
AT3G12930	1	28.75	Arabidopsis
AT3G12940	4	5.75	Arabidopsis
AT3G12950	4	16.25	Arabidopsis
AT3G12955	4	3.025	Arabidopsis
AT3G12960	7	0.266666666666667	Arabidopsis
AT3G12970	6	3.175	Arabidopsis
AT3G12977	4	5.225	Arabidopsis
AT3G12980	2	9.5	Arabidopsis
AT3G13010	4	1.55	Arabidopsis
AT3G13030	4	9	Arabidopsis
AT3G13040	2	30.75	Arabidopsis
AT3G13050	1	8.25	Arabidopsis
AT3G13060	2	17.5	Arabidopsis
AT3G13062	2	22	Arabidopsis
AT3G13065	1	5.25	Arabidopsis
AT3G13070	1	22.25	Arabidopsis
AT3G13090	1	0.65	Arabidopsis
AT3G13110	1	41	Arabidopsis
AT3G13120	1	121.75	Arabidopsis
AT3G13130	8	1.06666666666667	Arabidopsis
AT3G13140	7	0.133333333333333	Arabidopsis
AT3G13150	2	4.5	Arabidopsis
AT3G13170	1	1.125	Arabidopsis
AT3G13175	7	8.5	Arabidopsis
AT3G13180	1	17.25	Arabidopsis
AT3G13190	6	10.25	Arabidopsis
AT3G13200	2	90	Arabidopsis
AT3G13222	4	16.75	Arabidopsis
AT3G13224	1	11.75	Arabidopsis
AT3G13226	1	16.5	Arabidopsis
AT3G13227	4	8	Arabidopsis
AT3G13228	2	0.2	Arabidopsis
AT3G13230	1	17.5	Arabidopsis
AT3G13235	2	27	Arabidopsis
AT3G13275	7	4.25	Arabidopsis
AT3G13280	6	0.75	Arabidopsis
AT3G13290	2	10.75	Arabidopsis
AT3G13300	2	34.75	Arabidopsis
AT3G13310	1	26	Arabidopsis
AT3G13320	1	18.75	Arabidopsis
AT3G13340	1	36	Arabidopsis
AT3G13370	14	45	Arabidopsis
AT3G13380	1	6.75	Arabidopsis
AT3G13390	1	41.5	Arabidopsis
AT3G13400	1	228.5	Arabidopsis
AT3G13410	3	98.75	Arabidopsis
AT3G13432	12	1.55	Arabidopsis
AT3G13435	13	17.55	Arabidopsis
AT3G13440	1	20.75	Arabidopsis
AT3G13445	1	20.5	Arabidopsis
AT3G13450	1	35	Arabidopsis
AT3G13460	2	124.5	Arabidopsis
AT3G13470	1	54.25	Arabidopsis
AT3G13480	7	12	Arabidopsis
AT3G13490	1	24.25	Arabidopsis
AT3G13500	10	0.2	Arabidopsis
AT3G13510	1	42.5	Arabidopsis
AT3G13520	8	94	Arabidopsis
AT3G13530	1	14.5	Arabidopsis
AT3G13550	2	9	Arabidopsis
AT3G13560	4	12.5	Arabidopsis
AT3G13580	1	54.25	Arabidopsis
AT3G13600	2	2.9	Arabidopsis
AT3G13610	1	19.3	Arabidopsis
AT3G13620	1	5.75	Arabidopsis
AT3G13630	10	3.15	Arabidopsis
AT3G13650	4	9.95	Arabidopsis
AT3G13660	5	1.2	Arabidopsis
AT3G13670	1	36	Arabidopsis
AT3G13672	2	0.925	Arabidopsis
AT3G13674	6	7.5	Arabidopsis
AT3G13690	1	23	Arabidopsis
AT3G13720	2	13.25	Arabidopsis
AT3G13730	1	6.5	Arabidopsis
AT3G13750	2	165.25	Arabidopsis
AT3G13772	2	40.5	Arabidopsis
AT3G13780	4	5.5	Arabidopsis
AT3G13782	2	4.5	Arabidopsis
AT3G13790	1	29	Arabidopsis
AT3G13800	1	6.25	Arabidopsis
AT3G13810	2	12.75	Arabidopsis
AT3G13820	4	0.25	Arabidopsis
AT3G13840	4	0.3	Arabidopsis
AT3G13845	7	8.5	Arabidopsis
AT3G13850	4	1.06666666666667	Arabidopsis
AT3G13857	15	0.25	Arabidopsis
AT3G13860	1	19.75	Arabidopsis
AT3G13870	2	62.75	Arabidopsis
AT3G13880	2	0.975	Arabidopsis
AT3G13890	2	5.5	Arabidopsis
AT3G13900	1	1.7	Arabidopsis
AT3G13930	1	61.25	Arabidopsis
AT3G13940	2	11.25	Arabidopsis
AT3G13960	4	6.33333333333333	Arabidopsis
AT3G13970	2	5	Arabidopsis
AT3G13990	4	18	Arabidopsis
AT3G14000	3	8.5	Arabidopsis
AT3G14020	2	3	Arabidopsis
AT3G14050	1	23	Arabidopsis
AT3G14060	8	6.4	Arabidopsis
AT3G14075	1	7.25	Arabidopsis
AT3G14080	1	15.5	Arabidopsis
AT3G14100	1	55.75	Arabidopsis
AT3G14110	2	52.5	Arabidopsis
AT3G14120	2	10.75	Arabidopsis
AT3G14130	1	6	Arabidopsis
AT3G14150	1	14.25	Arabidopsis
AT3G14160	2	5.5	Arabidopsis
AT3G14170	4	3.75	Arabidopsis
AT3G14180	4	15.25	Arabidopsis
AT3G14190	8	9.75	Arabidopsis
AT3G14200	1	11.25	Arabidopsis
AT3G14210	1	84.875	Arabidopsis
AT3G14220	1	26	Arabidopsis
AT3G14225	1	1.05	Arabidopsis
AT3G14230	2	79	Arabidopsis
AT3G14240	1	39.25	Arabidopsis
AT3G14260	6	14	Arabidopsis
AT3G14270	1	17.25	Arabidopsis
AT3G14280	4	40.75	Arabidopsis
AT3G14290	1	55.75	Arabidopsis
AT3G14300	4	0.1	Arabidopsis
AT3G14310	4	48.5	Arabidopsis
AT3G14350	1	31	Arabidopsis
AT3G14360	2	3	Arabidopsis
AT3G14362	6	5	Arabidopsis
AT3G14370	1	1.95	Arabidopsis
AT3G14380	4	11.5	Arabidopsis
AT3G14390	1	23.25	Arabidopsis
AT3G14395	7	7.875	Arabidopsis
AT3G14400	2	22	Arabidopsis
AT3G14410	2	15.5	Arabidopsis
AT3G14415	1	184.5	Arabidopsis
AT3G14420	1	284.5	Arabidopsis
AT3G14430	4	26	Arabidopsis
AT3G14440	1	4.25	Arabidopsis
AT3G14450	2	5.66666666666667	Arabidopsis
AT3G14460	1	0.95	Arabidopsis
AT3G14470	1	3.25	Arabidopsis
AT3G14510	1	2.05	Arabidopsis
AT3G14550	1	2.375	Arabidopsis
AT3G14560	8	31.75	Arabidopsis
AT3G14570	2	6.25	Arabidopsis
AT3G14580	2	1.75	Arabidopsis
AT3G14590	2	7.5	Arabidopsis
AT3G14595	4	57.5	Arabidopsis
AT3G14600	2	164.75	Arabidopsis
AT3G14610	1	12.75	Arabidopsis
AT3G14620	1	10.75	Arabidopsis
AT3G14680	1	18.325	Arabidopsis
AT3G14700	2	0.6	Arabidopsis
AT3G14720	1	21.25	Arabidopsis
AT3G14740	2	6.25	Arabidopsis
AT3G14750	4	4.75	Arabidopsis
AT3G14760	4	7.66666666666667	Arabidopsis
AT3G14770	2	11.75	Arabidopsis
AT3G14810	1	9.75	Arabidopsis
AT3G14820	1	0.15	Arabidopsis
AT3G14830	4	13.5	Arabidopsis
AT3G14840	1	34.75	Arabidopsis
AT3G14850	4	4.925	Arabidopsis
AT3G14870	4	3.5	Arabidopsis
AT3G14880	4	0.4	Arabidopsis
AT3G14890	2	12.25	Arabidopsis
AT3G14900	4	5.75	Arabidopsis
AT3G14910	2	8	Arabidopsis
AT3G14920	1	13.25	Arabidopsis
AT3G14930	1	66.75	Arabidopsis
AT3G14940	1	51.25	Arabidopsis
AT3G14950	1	2.03333333333333	Arabidopsis
AT3G14960	2	13.5	Arabidopsis
AT3G14970	2	0.5	Arabidopsis
AT3G14990	1	251.75	Arabidopsis
AT3G15000	2	74.25	Arabidopsis
AT3G15010	1	18.5	Arabidopsis
AT3G15020	1	31.25	Arabidopsis
AT3G15030	4	10	Arabidopsis
AT3G15040	4	9.25	Arabidopsis
AT3G15060	1	7.25	Arabidopsis
AT3G15070	2	15.75	Arabidopsis
AT3G15080	2	9.25	Arabidopsis
AT3G15090	1	15.5	Arabidopsis
AT3G15115	8	4.925	Arabidopsis
AT3G15130	2	1.225	Arabidopsis
AT3G15150	2	5	Arabidopsis
AT3G15160	2	20.25	Arabidopsis
AT3G15170	4	0.55	Arabidopsis
AT3G15180	2	13.5	Arabidopsis
AT3G15190	1	163	Arabidopsis
AT3G15200	2	1.4	Arabidopsis
AT3G15210	2	24.25	Arabidopsis
AT3G15220	1	12.5	Arabidopsis
AT3G15240	4	8.85	Arabidopsis
AT3G15250	8	3	Arabidopsis
AT3G15260	1	15.75	Arabidopsis
AT3G15270	3	3.675	Arabidopsis
AT3G15280	6	6.8	Arabidopsis
AT3G15290	1	18	Arabidopsis
AT3G15300	4	9.2	Arabidopsis
AT3G15340	4	2.6	Arabidopsis
AT3G15350	2	13	Arabidopsis
AT3G15351	4	6.25	Arabidopsis
AT3G15353	7	575.75	Arabidopsis
AT3G15355	2	11.5	Arabidopsis
AT3G15356	2	14.5	Arabidopsis
AT3G15357	12	6.425	Arabidopsis
AT3G15358	7	5.25	Arabidopsis
AT3G15360	1	131.5	Arabidopsis
AT3G15370	2	0.2	Arabidopsis
AT3G15380	2	15.75	Arabidopsis
